DateTime,Entries,UniqueIPs
1534444569,2775,2781
1534445540,2777,2783
1534446510,2770,2776
1534447458,2769,2775
1534448410,2756,2762
1534449389,2752,2758
1534450365,2748,2754
1534451296,2759,2765
1534452252,2756,2762
1534453237,2755,2761
1534454186,2745,2751
1534455151,2751,2757
1534456111,2744,2750
1534457057,2717,2723
1534458020,2737,2743
1534458995,2732,2737
1534459934,2719,2724
1534460895,2722,2727
1534461871,2703,2708
1534463808,2672,2677
1534464731,2702,2707
1534465700,2692,2697
1534466652,2627,2632
1534467645,2668,2673
1534468675,2676,2681
1534469793,2654,2659
1534470752,2653,2658
1534471939,2662,2667
1534472891,2631,2636
1534473852,2660,2665
1534474820,2668,2673
1534475783,2661,2666
1534476886,2666,2671
1534477954,2672,2677
1534478893,2668,2673
1534479870,2679,2684
1534481052,2676,2681
1534482022,2668,2673
1534482981,2666,2671
1534483953,2654,2659
1534484912,2660,2665
1534485858,2659,2664
1534486814,2648,2653
1534487787,2648,2653
1534488755,2652,2657
1534489717,2660,2665
1534490656,2659,2664
1534491613,2680,2685
1534492586,2659,2664
1534493533,2659,2664
1534494495,2646,2651
1534495470,2635,2640
1534496418,2627,2632
1534497374,2625,2630
1534498357,2622,2627
1534499295,2614,2619
1534500263,2607,2612
1534501209,2612,2617
1534502192,2614,2619
1534503130,2584,2589
1534504100,2579,2584
1534505052,2578,2583
1534506019,2539,2544
1534506986,2525,2530
1534507959,2523,2528
1534508896,2517,2522
1534509856,2523,2528
1534510819,2519,2524
1534511788,2517,2522
1534512738,2477,2480
1534513714,2475,2478
1534514656,2469,2472
1534515618,2471,2474
1534516584,2472,2475
1534517537,2467,2470
1534518523,2476,2479
1534519716,2462,2465
1534520650,2460,2463
1534521627,2454,2457
1534522599,2454,2457
1534523546,2461,2465
1534524493,2466,2470
1534525486,2463,2467
1534526408,2463,2467
1534527370,2460,2464
1534528353,2459,2463
1534529300,2464,2468
1534530253,2469,2473
1534531217,2474,2478
1534532298,2473,2477
1534533394,2473,2477
1534534335,2469,2473
1534535293,2469,2473
1534536283,2463,2467
1534537208,2464,2468
1534538176,2465,2469
1534539155,2463,2467
1534540337,2463,2467
1534541318,2453,2457
1534542250,2435,2439
1534543222,2425,2429
1534544199,2421,2425
1534545136,2422,2426
1534546092,2422,2426
1534547061,2412,2416
1534548008,2406,2410
1534549973,2392,2396
1534551154,2348,2352
1534552091,2359,2363
1534553058,2318,2322
1534554280,2306,2310
1534555212,2292,2295
1534556181,2303,2306
1534557149,2294,2297
1534558119,2285,2288
1534559071,2290,2293
1534560015,2296,2299
1534560996,2281,2284
1534561934,2279,2282
1534562889,2277,2279
1534563887,2255,2257
1534564836,2244,2246
1534565803,2239,2241
1534566757,2227,2229
1534567698,2225,2227
1534568662,2218,2220
1534569644,2208,2210
